Date,Open,High,Low,Close,Volume,Currency,Name,Country
2021-02-26,249.95,255.05,240.0,242.45,11918506,INR,HPCL,India
2021-03-01,246.4,252.4,243.55,247.5,7105216,INR,HPCL,India
2021-03-02,252.0,257.9,248.1,250.1,8245587,INR,HPCL,India
2021-03-03,255.75,255.9,245.5,248.9,5926038,INR,HPCL,India
2021-03-04,248.0,251.8,245.35,245.85,4683206,INR,HPCL,India
2021-03-05,244.8,251.6,240.3,243.2,7733029,INR,HPCL,India
2021-03-08,244.8,250.25,242.25,243.15,6538746,INR,HPCL,India
2021-03-09,241.5,246.1,233.4,238.2,12765130,INR,HPCL,India
2021-03-10,246.1,249.5,238.7,241.0,10825300,INR,HPCL,India
2021-03-12,243.0,246.6,239.65,241.35,6538524,INR,HPCL,India
2021-03-15,243.0,244.6,239.3,241.9,5321228,INR,HPCL,India
2021-03-16,243.8,245.65,240.65,241.65,6302419,INR,HPCL,India
2021-03-17,242.0,242.0,233.7,235.9,9097491,INR,HPCL,India
2021-03-18,237.0,239.9,231.5,233.65,7397595,INR,HPCL,India
2021-03-19,234.6,237.45,230.35,234.75,6922401,INR,HPCL,India
2021-03-22,236.95,237.5,234.45,236.55,3337228,INR,HPCL,India
2021-03-23,236.8,239.65,234.2,239.0,5972548,INR,HPCL,India
2021-03-24,239.0,239.75,231.45,232.5,3514996,INR,HPCL,India
2021-03-25,233.0,234.75,225.9,227.25,8212766,INR,HPCL,India
2021-03-26,229.5,232.0,228.35,229.8,2807213,INR,HPCL,India
2021-03-30,230.8,231.9,228.75,230.0,3572153,INR,HPCL,India
2021-03-31,230.7,236.1,228.55,234.5,8279352,INR,HPCL,India
2021-04-01,236.0,238.65,232.5,237.6,3620285,INR,HPCL,India
2021-04-05,239.15,239.15,229.5,235.25,4829242,INR,HPCL,India
2021-04-06,235.5,237.25,233.2,235.4,3786594,INR,HPCL,India
2021-04-07,234.45,238.9,234.4,236.05,4933633,INR,HPCL,India
2021-04-08,236.05,240.9,235.9,238.75,4705860,INR,HPCL,India
2021-04-09,238.65,238.65,231.85,234.05,6898817,INR,HPCL,India
2021-04-12,230.0,232.75,222.8,226.4,6712891,INR,HPCL,India
2021-04-13,225.6,232.65,225.6,231.55,7350007,INR,HPCL,India
2021-04-15,228.65,237.9,228.65,237.15,4342810,INR,HPCL,India
2021-04-16,237.0,240.0,234.75,236.55,6273984,INR,HPCL,India
2021-04-19,231.15,234.0,228.55,231.4,6729672,INR,HPCL,India
2021-04-20,231.5,234.8,231.25,232.7,4407677,INR,HPCL,India
2021-04-22,231.0,234.3,229.35,233.5,3701961,INR,HPCL,India
2021-04-23,233.0,235.45,231.5,233.7,4228621,INR,HPCL,India
2021-04-26,234.15,234.8,230.5,232.5,6247178,INR,HPCL,India
2021-04-27,233.45,234.0,232.05,232.95,3446734,INR,HPCL,India
2021-04-28,233.8,233.9,230.85,231.35,5053936,INR,HPCL,India
2021-04-29,233.0,233.2,229.25,229.7,6138668,INR,HPCL,India
2021-04-30,228.25,245.25,228.2,234.65,15563433,INR,HPCL,India
2021-05-03,232.95,237.1,231.0,235.85,4030072,INR,HPCL,India
2021-05-04,236.8,244.8,236.6,241.5,7080182,INR,HPCL,India
2021-05-05,242.8,246.5,239.0,244.8,7377341,INR,HPCL,India
2021-05-06,247.4,249.8,244.25,245.4,6375146,INR,HPCL,India
2021-05-07,246.45,252.65,241.0,251.45,8651192,INR,HPCL,India
2021-05-10,253.0,259.8,251.65,255.0,6309865,INR,HPCL,India
2021-05-11,254.0,267.0,252.2,265.6,10334528,INR,HPCL,India
2021-05-12,267.0,269.5,258.7,262.25,4752949,INR,HPCL,India
2021-05-14,264.3,264.3,253.75,254.4,3340977,INR,HPCL,India
2021-05-17,255.4,257.8,250.8,251.85,3027896,INR,HPCL,India
2021-05-18,254.0,266.4,252.85,265.0,7711351,INR,HPCL,India
2021-05-19,265.0,273.65,261.3,272.75,7490396,INR,HPCL,India
2021-05-20,274.8,274.8,265.2,266.4,6032128,INR,HPCL,India
2021-05-21,282.0,288.3,274.3,276.3,33142356,INR,HPCL,India
2021-05-24,277.35,285.75,275.55,284.55,7145139,INR,HPCL,India
2021-05-25,285.9,290.7,282.6,288.15,9941161,INR,HPCL,India
2021-05-26,287.7,291.8,283.6,284.25,5707035,INR,HPCL,India
2021-05-27,285.8,289.4,279.5,280.4,9400050,INR,HPCL,India
2021-05-28,282.3,284.5,279.3,280.65,3165818,INR,HPCL,India
2021-05-31,281.95,281.95,278.1,279.7,2670761,INR,HPCL,India
2021-06-01,280.1,286.2,280.0,281.55,3311812,INR,HPCL,India
2021-06-02,282.25,289.5,281.85,288.4,10905107,INR,HPCL,India
2021-06-03,289.0,290.65,286.5,287.65,2639558,INR,HPCL,India
2021-06-04,287.65,302.35,286.35,298.8,14910156,INR,HPCL,India
2021-06-07,301.0,302.9,297.0,301.1,4089354,INR,HPCL,India
2021-06-08,302.0,304.15,296.5,302.25,5243816,INR,HPCL,India
2021-06-09,303.75,309.4,298.05,300.35,6873922,INR,HPCL,India
2021-06-10,300.0,302.2,297.1,298.45,3966771,INR,HPCL,India
2021-06-11,300.0,304.2,293.95,295.05,5206037,INR,HPCL,India
2021-06-14,297.4,300.5,292.6,298.4,4302684,INR,HPCL,India
2021-06-15,300.0,301.0,297.3,298.35,3760932,INR,HPCL,India
2021-06-16,299.85,308.0,299.0,304.35,8852697,INR,HPCL,India
2021-06-17,303.95,312.0,303.0,309.0,8651884,INR,HPCL,India
2021-06-18,310.0,310.55,292.75,295.75,7222425,INR,HPCL,India
2021-06-21,295.0,303.3,293.05,302.4,9770654,INR,HPCL,India
2021-06-22,303.85,306.7,303.05,304.55,2275386,INR,HPCL,India
2021-06-23,304.8,305.15,298.85,300.25,2371370,INR,HPCL,India
2021-06-24,302.35,302.35,294.1,295.4,3727133,INR,HPCL,India
2021-06-25,297.7,299.85,296.35,298.0,2492381,INR,HPCL,India
2021-06-28,300.5,300.7,296.65,297.25,2279976,INR,HPCL,India
2021-06-29,298.0,299.4,290.75,292.55,4292255,INR,HPCL,India
2021-06-30,293.95,296.5,291.55,293.2,2931005,INR,HPCL,India
2021-07-01,294.75,296.95,293.0,296.2,2842511,INR,HPCL,India
2021-07-02,297.8,299.4,295.9,297.95,3240671,INR,HPCL,India
2021-07-05,301.4,305.8,298.5,304.45,4835974,INR,HPCL,India
2021-07-06,306.5,309.45,303.2,304.55,6501684,INR,HPCL,India
2021-07-07,306.25,307.1,299.5,306.35,6552189,INR,HPCL,India
2021-07-08,285.0,289.4,283.05,283.85,9236777,INR,HPCL,India
2021-07-09,284.1,285.0,278.05,278.95,2929033,INR,HPCL,India
2021-07-12,280.1,280.95,271.0,271.9,4954407,INR,HPCL,India
2021-07-13,273.4,274.75,270.1,272.2,4520394,INR,HPCL,India
2021-07-14,270.75,274.5,268.25,270.1,3529955,INR,HPCL,India
2021-07-15,270.8,271.6,266.15,267.1,2942535,INR,HPCL,India
2021-07-16,267.95,271.0,266.3,268.1,3189270,INR,HPCL,India
2021-07-19,269.75,274.9,268.35,272.05,6286202,INR,HPCL,India
2021-07-20,274.1,277.0,272.15,276.15,5532598,INR,HPCL,India
2021-07-22,276.05,278.5,274.1,276.4,2887095,INR,HPCL,India
2021-07-23,275.45,279.0,275.05,277.4,1748491,INR,HPCL,India
2021-07-26,276.1,278.2,271.35,273.55,3266613,INR,HPCL,India
2021-07-27,274.0,274.3,268.5,269.2,3117270,INR,HPCL,India
2021-07-28,271.35,271.35,261.25,264.95,3971406,INR,HPCL,India
2021-07-29,267.75,269.0,261.25,263.6,6456943,INR,HPCL,India
2021-07-30,264.9,265.35,260.5,261.15,6244192,INR,HPCL,India
2021-08-02,262.3,274.3,261.95,272.8,4578391,INR,HPCL,India
2021-08-03,275.3,276.2,271.8,274.65,3137309,INR,HPCL,India
2021-08-04,275.5,277.35,270.05,272.25,2437102,INR,HPCL,India
2021-08-05,270.0,271.0,262.5,265.0,5107161,INR,HPCL,India
2021-08-06,270.0,270.55,264.4,264.95,3584662,INR,HPCL,India
2021-08-09,266.35,267.2,260.05,262.0,1791534,INR,HPCL,India
2021-08-10,262.5,263.8,256.15,257.95,3048001,INR,HPCL,India
2021-08-11,257.85,261.1,255.4,258.9,3971875,INR,HPCL,India
2021-08-12,258.5,260.7,253.55,255.2,4073140,INR,HPCL,India
2021-08-13,255.6,258.0,253.35,255.05,1916438,INR,HPCL,India
2021-08-16,254.95,258.4,253.1,257.7,2471355,INR,HPCL,India
2021-08-17,257.95,258.55,252.65,253.6,2031018,INR,HPCL,India
2021-08-18,254.7,255.8,251.6,253.8,2964155,INR,HPCL,India
2021-08-20,251.95,252.75,246.1,247.2,2944433,INR,HPCL,India
2021-08-23,248.9,250.7,244.5,245.65,2314084,INR,HPCL,India
2021-08-24,247.0,250.9,246.0,249.75,2484830,INR,HPCL,India
2021-08-25,250.35,259.5,250.1,257.85,3263773,INR,HPCL,India
2021-08-26,258.25,258.45,253.65,255.5,2031157,INR,HPCL,India
2021-08-27,256.0,258.4,255.0,256.6,1063167,INR,HPCL,India
2021-08-30,258.4,260.75,256.0,259.6,3050309,INR,HPCL,India
2021-08-31,260.0,268.3,257.5,266.6,5862402,INR,HPCL,India
2021-09-01,268.85,269.9,263.65,266.65,2371380,INR,HPCL,India
2021-09-02,266.7,270.85,266.3,266.7,2369909,INR,HPCL,India
2021-09-03,267.2,276.65,266.3,275.95,5925615,INR,HPCL,India
2021-09-06,276.8,278.0,269.0,269.95,4035974,INR,HPCL,India
2021-09-07,271.45,274.8,266.35,267.35,2593198,INR,HPCL,India
2021-09-08,266.1,271.25,266.1,269.85,3351274,INR,HPCL,India
2021-09-09,269.9,274.15,268.05,268.65,3497263,INR,HPCL,India
2021-09-13,269.7,272.45,266.3,270.65,2885363,INR,HPCL,India
2021-09-14,272.45,275.85,270.7,274.15,3211837,INR,HPCL,India
2021-09-15,275.8,279.75,273.55,275.7,4925472,INR,HPCL,India
2021-09-16,277.4,284.4,275.35,282.5,5043065,INR,HPCL,India
2021-09-17,285.0,286.1,274.1,282.95,11236767,INR,HPCL,India
2021-09-20,282.0,282.0,270.1,272.5,6278700,INR,HPCL,India
2021-09-21,271.5,273.3,266.5,271.75,3413821,INR,HPCL,India
2021-09-22,271.5,278.4,270.8,276.6,2202641,INR,HPCL,India
2021-09-23,276.8,282.45,276.8,280.0,3222439,INR,HPCL,India
2021-09-24,280.2,282.4,274.1,274.8,2359727,INR,HPCL,India
2021-09-27,276.3,278.8,272.6,277.75,2294109,INR,HPCL,India
2021-09-28,277.0,293.2,277.0,291.6,10617222,INR,HPCL,India
2021-09-29,292.4,300.9,289.0,299.6,11927055,INR,HPCL,India
2021-09-30,298.5,302.8,295.0,300.0,5329092,INR,HPCL,India
2021-10-01,299.6,306.0,297.0,298.95,4146823,INR,HPCL,India
2021-10-04,299.1,303.6,299.0,302.8,3078165,INR,HPCL,India
2021-10-05,302.95,315.9,301.35,314.45,10612386,INR,HPCL,India
2021-10-06,313.95,317.95,309.55,311.6,4850398,INR,HPCL,India
2021-10-07,314.0,323.7,313.4,319.5,6573600,INR,HPCL,India
2021-10-08,323.0,326.75,316.0,318.05,3719308,INR,HPCL,India
2021-10-11,321.5,325.85,318.05,319.05,2856794,INR,HPCL,India
2021-10-12,321.9,329.0,318.85,327.8,6313035,INR,HPCL,India
2021-10-13,330.8,330.8,323.4,325.8,4336076,INR,HPCL,India
2021-10-14,322.0,335.8,321.75,331.35,4153260,INR,HPCL,India
2021-10-18,334.35,339.7,330.5,331.7,3662289,INR,HPCL,India
2021-10-19,335.5,336.9,322.05,323.4,5494855,INR,HPCL,India
2021-10-20,325.5,328.55,315.5,317.3,5619163,INR,HPCL,India
2021-10-21,320.45,330.0,319.85,322.8,6521962,INR,HPCL,India
2021-10-22,325.0,329.4,322.3,327.85,4137663,INR,HPCL,India
2021-10-25,331.5,331.5,321.3,323.05,3393396,INR,HPCL,India
2021-10-26,323.05,335.9,318.4,332.4,5726988,INR,HPCL,India
2021-10-27,333.05,339.6,331.45,333.9,3857496,INR,HPCL,India
2021-10-28,335.0,335.45,315.05,317.05,4501801,INR,HPCL,India
2021-10-29,317.0,320.0,306.4,310.4,4078422,INR,HPCL,India
2021-11-01,315.05,315.05,308.5,311.95,3398520,INR,HPCL,India
2021-11-02,313.0,314.9,302.3,303.45,4143739,INR,HPCL,India
2021-11-03,304.6,317.0,303.2,314.2,7588744,INR,HPCL,India
2021-11-04,319.0,322.95,315.0,321.9,987287,INR,HPCL,India
2021-11-08,326.45,347.0,322.5,345.8,14363175,INR,HPCL,India
2021-11-09,347.2,348.7,341.85,344.55,3978587,INR,HPCL,India
2021-11-10,343.95,349.75,342.25,346.05,3326814,INR,HPCL,India
2021-11-11,344.0,347.8,339.6,342.5,2775400,INR,HPCL,India
2021-11-12,344.2,349.5,343.95,347.0,3404889,INR,HPCL,India
2021-11-15,350.0,354.8,348.2,351.35,4922997,INR,HPCL,India
2021-11-16,352.6,352.6,336.2,337.5,4028368,INR,HPCL,India
2021-11-17,337.95,337.95,325.35,326.0,3630912,INR,HPCL,India
2021-11-18,327.0,329.7,321.5,323.7,3187770,INR,HPCL,India
2021-11-22,323.7,326.65,314.15,316.95,3209866,INR,HPCL,India
2021-11-23,314.0,320.45,313.8,318.6,2633340,INR,HPCL,India
2021-11-24,319.9,331.2,319.5,324.1,4086300,INR,HPCL,India
2021-11-25,325.05,326.15,314.45,316.1,4110270,INR,HPCL,India
2021-11-26,316.1,316.1,300.75,302.2,3785300,INR,HPCL,India
2021-11-29,300.0,301.85,292.05,296.45,3345886,INR,HPCL,India
2021-11-30,296.25,316.4,293.1,295.1,6009043,INR,HPCL,India
2021-12-01,295.2,300.7,290.65,297.75,2571114,INR,HPCL,India
2021-12-02,297.8,303.95,292.55,300.55,3796232,INR,HPCL,India
2021-12-03,303.0,304.7,297.5,298.5,2642885,INR,HPCL,India
2021-12-06,298.8,302.7,294.1,298.05,1676226,INR,HPCL,India
2021-12-07,299.5,308.8,298.7,304.05,3178260,INR,HPCL,India
2021-12-08,303.8,306.9,300.3,301.75,2307251,INR,HPCL,India
2021-12-09,303.3,307.15,300.5,305.45,4045998,INR,HPCL,India
2021-12-10,303.15,309.4,303.15,307.35,1642287,INR,HPCL,India
2021-12-13,310.0,312.1,298.75,299.6,3048551,INR,HPCL,India
2021-12-14,300.2,303.95,297.65,301.25,3456986,INR,HPCL,India
2021-12-15,301.65,307.7,299.55,300.5,4337986,INR,HPCL,India
2021-12-16,302.0,304.0,296.75,297.8,1851934,INR,HPCL,India
2021-12-17,297.8,298.65,286.6,287.35,2730995,INR,HPCL,India
2021-12-20,284.7,285.4,274.75,276.9,4138327,INR,HPCL,India
2021-12-21,277.1,283.5,277.0,281.55,1826393,INR,HPCL,India
2021-12-22,283.1,290.1,280.6,288.15,3816836,INR,HPCL,India
2021-12-23,291.0,297.6,290.55,294.8,3804226,INR,HPCL,India
2021-12-24,294.9,296.0,290.1,291.65,1499093,INR,HPCL,India
2021-12-27,291.0,291.65,286.0,290.75,908345,INR,HPCL,India
2021-12-28,291.2,295.4,290.75,294.25,973947,INR,HPCL,India
2021-12-29,294.5,296.45,290.3,292.4,1797810,INR,HPCL,India
2021-12-30,292.0,293.5,287.75,288.65,1319776,INR,HPCL,India
2021-12-31,290.65,294.65,287.6,292.35,1210196,INR,HPCL,India
2022-01-03,292.9,297.55,292.35,296.9,1016360,INR,HPCL,India
2022-01-04,298.95,301.0,295.0,297.9,2276944,INR,HPCL,India
2022-01-05,298.95,315.45,298.0,314.3,7511958,INR,HPCL,India
2022-01-06,315.95,317.0,308.5,314.15,4371260,INR,HPCL,India
2022-01-07,314.7,325.0,314.7,320.0,4815366,INR,HPCL,India
2022-01-10,320.0,327.85,319.0,326.55,2593083,INR,HPCL,India
2022-01-11,326.0,327.45,317.7,318.75,3046616,INR,HPCL,India
2022-01-12,320.8,325.85,316.65,319.15,3166104,INR,HPCL,India
2022-01-13,320.8,323.45,318.15,321.75,2386473,INR,HPCL,India
2022-01-14,321.5,326.4,319.5,325.0,3786535,INR,HPCL,India
2022-01-17,327.35,330.4,325.4,327.95,3892010,INR,HPCL,India
2022-01-18,328.1,330.45,323.0,323.85,2935659,INR,HPCL,India
2022-01-19,320.55,329.0,318.2,324.35,2566812,INR,HPCL,India
2022-01-20,323.0,332.2,322.2,325.05,3091537,INR,HPCL,India
2022-01-21,323.65,325.65,309.3,310.5,2865636,INR,HPCL,India
2022-01-24,309.6,313.65,300.75,303.5,2658907,INR,HPCL,India
2022-01-25,300.6,313.45,300.3,311.35,4044653,INR,HPCL,India
2022-01-27,309.0,312.8,305.55,308.3,3620065,INR,HPCL,India
2022-01-28,310.15,322.6,310.0,313.45,4242254,INR,HPCL,India
2022-01-31,316.85,322.35,313.1,314.1,2816064,INR,HPCL,India
2022-02-01,310.0,310.0,290.0,291.5,12016893,INR,HPCL,India
2022-02-02,293.05,294.5,290.0,290.65,3724302,INR,HPCL,India
2022-02-03,291.0,291.45,283.9,284.55,3847964,INR,HPCL,India
2022-02-04,286.0,286.25,280.3,281.1,3858006,INR,HPCL,India
2022-02-07,281.65,286.25,278.55,285.05,3656235,INR,HPCL,India
2022-02-08,286.15,287.95,281.55,287.2,4430556,INR,HPCL,India
2022-02-09,288.8,296.95,287.2,295.8,4618523,INR,HPCL,India
2022-02-10,296.65,300.85,295.2,299.5,3321223,INR,HPCL,India
2022-02-11,296.0,304.0,295.55,301.65,3903257,INR,HPCL,India
2022-02-14,294.0,298.8,288.15,289.75,1923577,INR,HPCL,India
2022-02-15,291.0,296.25,282.55,295.5,2234858,INR,HPCL,India
2022-02-16,296.7,307.0,294.0,304.65,3789877,INR,HPCL,India
2022-02-17,306.3,306.3,298.25,301.3,2595292,INR,HPCL,India
2022-02-18,301.3,305.65,297.6,298.75,2401318,INR,HPCL,India
2022-02-21,295.0,302.0,291.1,292.75,1795516,INR,HPCL,India
2022-02-22,285.0,292.05,267.0,291.0,3211596,INR,HPCL,India
2022-02-23,291.0,294.95,288.0,289.6,2110155,INR,HPCL,India
2022-02-24,281.9,286.15,270.95,272.15,5347242,INR,HPCL,India
2022-02-25,278.0,278.85,264.25,267.8,5643597,INR,HPCL,India
2022-02-28,264.5,274.6,263.05,273.25,3693777,INR,HPCL,India
2022-03-02,270.0,281.5,265.2,266.8,5506064,INR,HPCL,India
2022-03-03,270.0,284.0,268.15,279.05,12455444,INR,HPCL,India
2022-03-04,281.8,287.15,274.75,284.65,9267170,INR,HPCL,India
2022-03-07,282.7,282.7,272.1,276.3,4781082,INR,HPCL,India
2022-03-08,276.4,278.4,263.55,270.5,8719208,INR,HPCL,India
2022-03-09,272.0,274.5,267.5,269.1,5546869,INR,HPCL,India
2022-03-10,275.05,289.0,275.05,279.15,11136446,INR,HPCL,India
2022-03-11,279.6,295.9,278.4,294.3,9299318,INR,HPCL,India
2022-03-14,295.0,295.0,277.5,279.2,8883521,INR,HPCL,India
2022-03-15,282.05,283.2,270.25,273.55,8035725,INR,HPCL,India
2022-03-16,277.0,279.25,271.4,278.35,4897928,INR,HPCL,India
2022-03-17,280.0,283.25,276.8,281.45,5806158,INR,HPCL,India
2022-03-21,277.3,279.65,273.25,276.2,7648456,INR,HPCL,India
2022-03-22,274.65,285.9,274.65,280.15,8527328,INR,HPCL,India
2022-03-23,283.0,288.4,281.4,284.65,6588818,INR,HPCL,India
2022-03-24,281.2,281.8,272.6,275.0,6566646,INR,HPCL,India
2022-03-25,278.4,278.45,270.8,271.4,4748653,INR,HPCL,India
2022-03-28,272.95,275.0,265.8,266.25,5956820,INR,HPCL,India
2022-03-29,269.8,270.8,266.55,267.55,3241884,INR,HPCL,India
2022-03-30,271.0,273.65,262.3,264.45,10895498,INR,HPCL,India
2022-03-31,267.2,273.15,265.25,269.35,5026164,INR,HPCL,India
2022-04-01,269.95,277.45,269.4,277.05,4161286,INR,HPCL,India
2022-04-04,277.55,281.55,276.0,279.7,2951135,INR,HPCL,India
2022-04-05,281.0,284.0,277.25,282.1,3839341,INR,HPCL,India
2022-04-06,281.0,292.2,280.25,290.8,4641613,INR,HPCL,India
2022-04-07,291.95,294.55,285.05,285.95,5167750,INR,HPCL,India
2022-04-08,289.65,297.5,288.25,296.4,5810082,INR,HPCL,India
2022-04-11,298.4,306.7,295.4,301.6,5016255,INR,HPCL,India
2022-04-12,300.8,300.8,286.65,288.9,3889271,INR,HPCL,India
2022-04-13,290.3,294.4,288.0,292.55,1868057,INR,HPCL,India
2022-04-18,290.0,291.7,282.0,283.35,2686938,INR,HPCL,India
2022-04-19,286.0,298.0,285.2,293.0,7357433,INR,HPCL,India
2022-04-20,295.0,303.15,292.6,299.7,4949226,INR,HPCL,India
2022-04-21,301.65,304.1,296.65,300.95,3468255,INR,HPCL,India
2022-04-22,300.95,303.2,297.5,298.65,2285065,INR,HPCL,India
2022-04-25,297.5,297.5,288.1,291.65,3813459,INR,HPCL,India
2022-04-26,292.0,294.0,289.0,292.5,2223506,INR,HPCL,India
2022-04-27,288.75,292.8,281.1,281.85,2878812,INR,HPCL,India
2022-04-28,283.8,284.0,278.3,282.15,3951401,INR,HPCL,India
2022-04-29,283.95,286.2,270.0,270.3,4743909,INR,HPCL,India
2022-05-02,270.0,273.25,267.3,272.4,3122625,INR,HPCL,India
2022-05-04,272.4,276.8,270.45,272.05,2137212,INR,HPCL,India
2022-05-05,274.9,277.7,269.05,270.5,2597103,INR,HPCL,India
2022-05-06,268.5,269.85,264.45,268.7,1699526,INR,HPCL,India
2022-05-09,268.65,270.7,261.0,268.4,3044820,INR,HPCL,India
2022-05-10,270.0,274.55,268.15,270.5,3569992,INR,HPCL,India
2022-05-11,273.95,273.95,261.6,263.9,2959294,INR,HPCL,India
2022-05-12,262.0,267.1,258.0,262.5,2971815,INR,HPCL,India
2022-05-13,265.0,267.1,256.2,258.15,2320541,INR,HPCL,India
2022-05-16,260.15,260.15,253.4,254.35,1757062,INR,HPCL,India
2022-05-17,256.2,257.7,251.1,255.85,4794000,INR,HPCL,India
2022-05-18,252.0,255.0,238.3,243.65,8191941,INR,HPCL,India
2022-05-19,241.2,244.5,237.0,239.0,5287249,INR,HPCL,India
2022-05-20,243.5,246.4,239.05,243.95,6326814,INR,HPCL,India
2022-05-23,243.95,246.35,235.45,237.5,5108508,INR,HPCL,India
2022-05-24,239.9,243.9,238.1,242.05,4572810,INR,HPCL,India
2022-05-25,243.0,243.6,232.6,233.75,3559610,INR,HPCL,India
2022-05-26,234.95,236.25,225.8,234.5,5475391,INR,HPCL,India
2022-05-27,235.5,235.5,227.4,229.85,4926748,INR,HPCL,India
2022-05-30,231.05,233.4,228.6,231.85,5444178,INR,HPCL,India
2022-05-31,231.5,232.5,226.25,227.8,8573123,INR,HPCL,India
2022-06-01,230.0,235.8,228.25,229.55,6157685,INR,HPCL,India
2022-06-02,232.0,232.7,228.65,232.15,5172847,INR,HPCL,India
2022-06-03,232.8,234.5,230.75,232.9,3288754,INR,HPCL,India
2022-06-06,232.8,232.8,225.1,227.7,4216483,INR,HPCL,India
2022-06-07,227.6,232.25,226.4,230.55,3074923,INR,HPCL,India
2022-06-08,231.15,235.0,230.05,232.3,3492369,INR,HPCL,India
2022-06-09,231.8,244.9,230.0,238.6,9106171,INR,HPCL,India
2022-06-10,236.0,239.75,234.5,237.6,2779565,INR,HPCL,India
2022-06-13,233.7,234.5,226.0,226.85,2851811,INR,HPCL,India
2022-06-14,226.95,228.7,213.1,214.0,10056022,INR,HPCL,India
2022-06-15,215.1,215.95,210.3,214.85,6260694,INR,HPCL,India
2022-06-16,218.0,219.65,211.45,211.95,4248279,INR,HPCL,India
2020-01-01,121.4,121.8,119.75,121.2,4704500,INR,GAIL,India
2020-01-02,121.5,123.95,120.65,123.55,6747920,INR,GAIL,India
2020-01-03,123.7,128.8,123.7,125.65,21625490,INR,GAIL,India
2020-01-06,125.0,126.25,122.85,124.35,7719850,INR,GAIL,India
2020-01-07,124.9,126.05,123.85,124.45,9298670,INR,GAIL,India
2020-01-08,123.1,124.5,122.75,123.9,3457430,INR,GAIL,India
2020-01-09,124.4,125.4,123.2,123.7,4143510,INR,GAIL,India
2020-01-10,125.1,127.75,124.25,125.35,11336500,INR,GAIL,India
2020-01-13,125.9,129.4,124.9,128.9,10746360,INR,GAIL,India
2020-01-14,129.5,132.8,128.45,130.05,19261290,INR,GAIL,India
2020-01-15,130.35,132.05,128.75,131.65,13068270,INR,GAIL,India
2020-01-16,132.95,133.35,128.35,128.75,14849200,INR,GAIL,India
2020-01-17,126.9,127.4,122.75,126.35,16704970,INR,GAIL,India
2020-01-20,126.0,129.05,124.55,127.8,13405400,INR,GAIL,India
2020-01-21,128.35,129.55,126.3,126.75,10092350,INR,GAIL,India
2020-01-22,127.2,127.9,125.5,125.9,5781550,INR,GAIL,India
2020-01-23,125.7,130.7,125.2,129.65,13600480,INR,GAIL,India
2020-01-24,129.85,131.7,129.15,129.5,10451850,INR,GAIL,India
2020-01-27,129.0,129.5,126.1,126.75,5511980,INR,GAIL,India
2020-01-28,127.0,127.45,125.2,126.15,6610020,INR,GAIL,India
2020-01-29,127.7,128.85,125.6,126.25,11151050,INR,GAIL,India
2020-01-30,126.25,126.75,123.0,123.35,7496700,INR,GAIL,India
2020-01-31,124.05,124.4,119.4,120.45,15391450,INR,GAIL,India
2020-02-01,121.45,123.85,115.6,117.7,12531153,INR,GAIL,India
2020-02-03,115.1,119.5,114.0,114.5,10387760,INR,GAIL,India
2020-02-04,115.2,119.25,115.2,118.9,11712990,INR,GAIL,India
2020-02-05,119.3,121.5,118.0,120.95,11811320,INR,GAIL,India
2020-02-06,121.45,124.4,121.4,123.7,8213250,INR,GAIL,India
2020-02-07,124.0,124.6,122.15,123.0,9212680,INR,GAIL,India
2020-02-10,124.1,124.35,119.25,121.8,19527400,INR,GAIL,India
2020-02-11,123.45,129.85,123.2,129.15,31055730,INR,GAIL,India
2020-02-12,129.7,131.0,127.5,130.35,14667960,INR,GAIL,India
2020-02-13,130.0,132.5,129.4,130.3,24687800,INR,GAIL,India
2020-02-14,130.0,131.5,121.95,122.55,28720620,INR,GAIL,India
2020-02-17,122.0,122.0,117.15,118.0,19407060,INR,GAIL,India
2020-02-18,118.0,119.75,116.75,119.45,14994100,INR,GAIL,India
2020-02-19,120.0,120.9,118.75,119.85,6127330,INR,GAIL,India
2020-02-20,118.9,121.0,118.5,119.3,7262740,INR,GAIL,India
2020-02-24,118.5,119.3,116.3,116.8,6213570,INR,GAIL,India
2020-02-25,118.4,118.6,113.45,114.0,11422210,INR,GAIL,India
2020-02-26,114.0,114.1,107.6,108.05,18072840,INR,GAIL,India
2020-02-27,108.0,108.45,105.15,107.35,15078260,INR,GAIL,India
2020-02-28,102.0,108.5,102.0,104.4,26486050,INR,GAIL,India
2020-03-02,106.0,107.35,98.7,99.65,19521530,INR,GAIL,India
2020-03-03,100.9,103.8,99.5,103.2,15840270,INR,GAIL,India
2020-03-04,103.95,106.9,102.4,106.05,20572840,INR,GAIL,India
2020-03-05,109.85,111.25,105.9,106.8,19248670,INR,GAIL,India
2020-03-06,104.0,108.7,102.05,107.8,15462300,INR,GAIL,India
2020-03-09,103.6,104.85,99.5,100.45,16914810,INR,GAIL,India
2020-03-11,96.65,97.55,90.0,90.5,49463840,INR,GAIL,India
2020-03-12,85.0,88.8,79.1,79.95,35475072,INR,GAIL,India
2020-03-13,75.0,91.65,65.0,84.55,29168000,INR,GAIL,India
2020-03-16,82.0,82.6,77.5,78.15,15393100,INR,GAIL,India
2020-03-17,78.5,81.0,72.95,74.65,15877470,INR,GAIL,India
2020-03-18,74.65,76.2,69.25,70.85,30464910,INR,GAIL,India
